file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree151.jpg,161.0,76.0,0.49190393,158.0,73.0,0.64817035,157.0,73.0,0.6318128,147.0,75.0,0.51486874,147.0,76.0,0.58635753,146.0,98.0,0.5992236,142.0,97.0,0.76032096,153.0,63.0,0.31074047,151.0,61.0,0.5468902,159.0,45.0,0.27412316,157.0,45.0,0.23171276,153.0,162.0,0.7567943,150.0,165.0,0.74944454,156.0,213.0,0.1889267,154.0,221.0,0.6409166,136.0,189.0,0.49140552,146.0,275.0,0.8534428,3,tree
tree/girl2_tree157.jpg,172.0,76.0,0.53279537,169.0,73.0,0.48744598,168.0,73.0,0.5833643,161.0,75.0,0.44136453,159.0,76.0,0.42682853,162.0,98.0,0.58730173,153.0,98.0,0.66191727,168.0,65.0,0.35745972,165.0,62.0,0.52001303,173.0,41.0,0.25022128,170.0,40.0,0.17134963,167.0,166.0,0.6765684,158.0,163.0,0.7690778,164.0,223.0,0.7901845,158.0,220.0,0.16812846,153.0,276.0,0.5449235,152.0,277.0,0.38313723,3,tree
tree/girl2_tree158.jpg,172.0,75.0,0.53438103,170.0,72.0,0.5678004,168.0,72.0,0.5486629,163.0,75.0,0.44619554,157.0,75.0,0.55915743,165.0,98.0,0.5954651,153.0,98.0,0.7642665,171.0,66.0,0.3439618,165.0,64.0,0.33944544,173.0,51.0,0.10627387,171.0,44.0,0.13413252,169.0,165.0,0.7283976,158.0,162.0,0.8396416,164.0,224.0,0.6980603,158.0,218.0,0.14593108,153.0,276.0,0.6454782,153.0,277.0,0.43411672,3,tree
tree/girl2_tree162.jpg,174.0,75.0,0.41321334,174.0,73.0,0.5735619,169.0,73.0,0.5126873,170.0,75.0,0.53558993,159.0,77.0,0.54195297,170.0,98.0,0.49557376,157.0,99.0,0.81974167,180.0,67.0,0.43331394,165.0,63.0,0.46344858,184.0,43.0,0.24240237,171.0,43.0,0.36058268,173.0,165.0,0.8806737,160.0,161.0,0.8658149,167.0,225.0,0.7917589,149.0,203.0,0.1615949,156.0,277.0,0.77575433,142.0,190.0,0.4963976,3,tree
tree/girl2_tree164.jpg,177.0,78.0,0.48018053,177.0,74.0,0.54123765,173.0,74.0,0.45793483,171.0,76.0,0.36858538,163.0,76.0,0.49112636,172.0,99.0,0.61936426,158.0,98.0,0.7998599,185.0,66.0,0.5602832,164.0,62.0,0.53675306,190.0,42.0,0.16470355,172.0,41.0,0.36780974,175.0,166.0,0.87729836,162.0,161.0,0.87330043,168.0,224.0,0.86219615,146.0,202.0,0.15457544,156.0,276.0,0.857166,144.0,189.0,0.5835705,3,tree
tree/girl2_tree165.jpg,177.0,73.0,0.41818342,178.0,71.0,0.57553184,172.0,71.0,0.55177945,176.0,75.0,0.44113728,161.0,75.0,0.3345217,175.0,99.0,0.3833044,159.0,99.0,0.6834607,187.0,65.0,0.5856117,165.0,61.0,0.4192489,195.0,44.0,0.2720402,169.0,44.0,0.23545228,176.0,167.0,0.7991404,162.0,161.0,0.89388055,168.0,225.0,0.8766892,145.0,202.0,0.19873185,156.0,277.0,0.8407216,143.0,193.0,0.62180805,3,tree
tree/girl2_tree168.jpg,181.0,75.0,0.54769456,182.0,71.0,0.5429882,177.0,71.0,0.4806128,176.0,74.0,0.5728148,166.0,74.0,0.63385195,179.0,99.0,0.8144628,160.0,98.0,0.9088248,191.0,66.0,0.6615175,159.0,64.0,0.5937,196.0,45.0,0.5052068,165.0,45.0,0.4601742,179.0,165.0,0.8746888,162.0,159.0,0.91262305,169.0,226.0,0.81868094,142.0,201.0,0.51822084,157.0,279.0,0.87626904,142.0,193.0,0.64058447,3,tree
tree/girl2_tree169.jpg,181.0,76.0,0.5596516,180.0,73.0,0.5820097,176.0,73.0,0.57848144,175.0,76.0,0.48708296,166.0,76.0,0.6379013,179.0,100.0,0.78226,159.0,99.0,0.89615124,191.0,67.0,0.6015861,159.0,61.0,0.62511736,195.0,46.0,0.38496646,165.0,47.0,0.2577652,178.0,167.0,0.8809235,161.0,162.0,0.89088625,169.0,226.0,0.7995876,140.0,204.0,0.4622106,158.0,281.0,0.6973007,141.0,195.0,0.45460203,3,tree
tree/girl2_tree171.jpg,180.0,74.0,0.50717205,180.0,71.0,0.4383151,175.0,71.0,0.39923465,177.0,75.0,0.42097583,165.0,75.0,0.57257557,180.0,99.0,0.66070783,159.0,99.0,0.8671722,191.0,66.0,0.5851537,158.0,63.0,0.29723385,194.0,44.0,0.3387544,161.0,44.0,0.28231493,179.0,167.0,0.9212328,161.0,160.0,0.88393176,168.0,228.0,0.7463145,137.0,204.0,0.6188803,157.0,281.0,0.9154928,141.0,193.0,0.54399097,3,tree
tree/girl2_tree172.jpg,178.0,74.0,0.42788696,179.0,71.0,0.53063077,173.0,71.0,0.5412413,177.0,74.0,0.31386325,164.0,75.0,0.60324335,179.0,100.0,0.43056405,159.0,100.0,0.7696651,192.0,65.0,0.56857646,158.0,65.0,0.289558,196.0,43.0,0.25208795,160.0,48.0,0.24145399,179.0,170.0,0.8247086,160.0,163.0,0.7526462,169.0,228.0,0.5583466,136.0,206.0,0.42793128,157.0,281.0,0.8138181,142.0,193.0,0.4329473,3,tree
tree/girl2_tree173.jpg,178.0,74.0,0.45682755,179.0,70.0,0.4550558,173.0,70.0,0.547249,178.0,73.0,0.37408856,165.0,74.0,0.6111342,180.0,100.0,0.4869695,159.0,100.0,0.73035824,192.0,67.0,0.5888927,159.0,68.0,0.26447195,198.0,42.0,0.3063447,163.0,51.0,0.12941495,179.0,171.0,0.64298224,160.0,163.0,0.8819661,168.0,228.0,0.8408811,135.0,205.0,0.601971,157.0,282.0,0.87178326,140.0,193.0,0.46324697,3,tree
tree/girl2_tree176.jpg,176.0,77.0,0.6054127,177.0,73.0,0.5642043,172.0,73.0,0.6061057,173.0,77.0,0.49695954,164.0,78.0,0.61999536,182.0,99.0,0.76690006,157.0,102.0,0.7306287,194.0,67.0,0.59423995,156.0,63.0,0.4568927,199.0,42.0,0.49192947,159.0,42.0,0.27588522,178.0,170.0,0.8772974,159.0,164.0,0.9185895,167.0,230.0,0.87768745,132.0,206.0,0.69197106,157.0,282.0,0.89610314,137.0,193.0,0.48000512,3,tree
tree/girl2_tree178.jpg,178.0,74.0,0.48698962,178.0,71.0,0.6304747,174.0,71.0,0.3868119,174.0,74.0,0.5103704,165.0,75.0,0.5841656,181.0,98.0,0.5453235,158.0,99.0,0.80152905,193.0,71.0,0.6324671,157.0,59.0,0.48154515,199.0,47.0,0.46372214,159.0,43.0,0.2973657,178.0,169.0,0.9178865,159.0,163.0,0.85872376,167.0,230.0,0.8598304,132.0,206.0,0.6151415,157.0,282.0,0.9243142,137.0,194.0,0.44392866,3,tree
tree/girl2_tree179.jpg,179.0,76.0,0.42452353,179.0,73.0,0.6180956,175.0,73.0,0.5489489,177.0,75.0,0.42428768,165.0,75.0,0.61456704,181.0,98.0,0.6075877,159.0,97.0,0.72757924,194.0,70.0,0.4477017,158.0,60.0,0.45884687,199.0,51.0,0.26152167,180.0,59.0,0.22321968,178.0,170.0,0.86663413,159.0,164.0,0.8258994,167.0,232.0,0.7974062,131.0,207.0,0.6031356,156.0,283.0,0.8975752,136.0,194.0,0.40471333,3,tree
tree/girl3_tree087.jpg,139.0,91.0,0.61749446,143.0,86.0,0.6859166,134.0,87.0,0.7070323,149.0,82.0,0.6529318,127.0,83.0,0.73793924,157.0,101.0,0.81094974,119.0,102.0,0.83073753,179.0,132.0,0.7702763,105.0,135.0,0.74503255,152.0,134.0,0.57200396,126.0,135.0,0.5472341,152.0,154.0,0.76953644,125.0,151.0,0.84225833,151.0,190.0,0.2980312,83.0,184.0,0.78595424,144.0,219.0,0.70049965,132.0,175.0,0.52220416,3,tree
tree/girl3_tree088.jpg,139.0,89.0,0.51804316,143.0,85.0,0.5254074,134.0,85.0,0.7046151,149.0,81.0,0.47037414,128.0,82.0,0.577957,157.0,100.0,0.8521676,119.0,100.0,0.8177507,177.0,132.0,0.72485673,107.0,133.0,0.80469114,151.0,132.0,0.5806857,125.0,133.0,0.470632,151.0,153.0,0.68401814,123.0,150.0,0.6590163,149.0,188.0,0.415607,82.0,182.0,0.725466,144.0,218.0,0.6375419,131.0,173.0,0.2714237,3,tree
tree/girl3_tree089.jpg,140.0,90.0,0.63295615,144.0,85.0,0.564077,135.0,85.0,0.6152385,151.0,82.0,0.55161095,128.0,82.0,0.64973545,158.0,100.0,0.8448366,121.0,100.0,0.78099334,178.0,133.0,0.7119205,107.0,133.0,0.74342096,150.0,131.0,0.5019609,124.0,132.0,0.53839684,152.0,153.0,0.7481175,125.0,150.0,0.7540679,149.0,187.0,0.3597112,84.0,181.0,0.75856,145.0,218.0,0.6955682,133.0,173.0,0.43374375,3,tree
tree/girl3_tree090.jpg,140.0,89.0,0.61534816,145.0,85.0,0.50757265,135.0,85.0,0.641578,151.0,80.0,0.46718806,129.0,81.0,0.6098372,160.0,99.0,0.60918164,121.0,99.0,0.745469,177.0,132.0,0.6926633,109.0,132.0,0.7446394,149.0,128.0,0.5980927,126.0,130.0,0.500563,153.0,151.0,0.6524835,127.0,149.0,0.83223724,150.0,185.0,0.36829972,84.0,180.0,0.7683926,146.0,216.0,0.6245345,134.0,173.0,0.44724193,3,tree
tree/girl3_tree092.jpg,140.0,88.0,0.6040142,145.0,84.0,0.5287659,136.0,84.0,0.6091052,152.0,79.0,0.60232836,130.0,80.0,0.5392635,161.0,98.0,0.76042217,122.0,97.0,0.73553157,177.0,132.0,0.7505172,109.0,132.0,0.7535806,149.0,128.0,0.5696026,125.0,129.0,0.47128814,153.0,152.0,0.7456359,126.0,148.0,0.7402005,150.0,187.0,0.4000765,85.0,178.0,0.75447524,146.0,217.0,0.64558446,133.0,172.0,0.3289933,3,tree
tree/girl3_tree093.jpg,141.0,87.0,0.54448265,146.0,83.0,0.6102452,136.0,83.0,0.69432795,153.0,78.0,0.546561,130.0,79.0,0.613224,160.0,98.0,0.85141057,122.0,96.0,0.6982275,177.0,132.0,0.5472764,110.0,131.0,0.8043958,149.0,127.0,0.5421347,127.0,128.0,0.3061049,153.0,151.0,0.7367034,126.0,147.0,0.7522538,150.0,188.0,0.4442691,85.0,177.0,0.7645922,146.0,215.0,0.61647344,133.0,171.0,0.41630828,3,tree
tree/girl3_tree094.jpg,142.0,88.0,0.7418457,147.0,83.0,0.39298457,138.0,83.0,0.45854756,154.0,79.0,0.63938326,131.0,79.0,0.5485993,163.0,98.0,0.69777584,123.0,97.0,0.82548517,178.0,132.0,0.70364714,110.0,130.0,0.8390145,149.0,127.0,0.44830424,127.0,129.0,0.43430936,154.0,152.0,0.7318604,128.0,147.0,0.7684473,149.0,188.0,0.4909588,86.0,176.0,0.7766992,146.0,215.0,0.63283277,134.0,171.0,0.42068687,3,tree
tree/girl3_tree099.jpg,144.0,86.0,0.66755563,149.0,82.0,0.5058634,139.0,82.0,0.5721112,156.0,78.0,0.62603325,134.0,77.0,0.5360013,165.0,97.0,0.6613575,126.0,95.0,0.78465414,180.0,132.0,0.71793306,113.0,128.0,0.6672764,150.0,126.0,0.56413007,130.0,127.0,0.485803,156.0,149.0,0.70378065,129.0,145.0,0.7621577,152.0,184.0,0.51943064,91.0,172.0,0.65442485,148.0,212.0,0.60187244,137.0,172.0,0.26185694,3,tree
tree/girl3_tree101.jpg,145.0,86.0,0.70391583,151.0,82.0,0.48766637,141.0,82.0,0.5306349,158.0,78.0,0.64289194,135.0,77.0,0.6103623,165.0,97.0,0.7922355,128.0,94.0,0.7810464,180.0,132.0,0.6593321,114.0,127.0,0.73438895,151.0,125.0,0.570711,133.0,125.0,0.3907478,158.0,149.0,0.76180804,131.0,144.0,0.69561183,153.0,186.0,0.41056812,90.0,170.0,0.6952503,149.0,213.0,0.54251003,137.0,169.0,0.47243437,3,tree
tree/girl3_tree103.jpg,146.0,85.0,0.7289046,152.0,80.0,0.40624556,142.0,80.0,0.6277976,160.0,77.0,0.5008677,137.0,77.0,0.49468142,167.0,97.0,0.7048711,129.0,94.0,0.7295356,181.0,132.0,0.6252378,116.0,126.0,0.83145326,152.0,126.0,0.5395069,134.0,125.0,0.46429285,159.0,150.0,0.5891338,132.0,144.0,0.80590546,154.0,187.0,0.5129727,90.0,169.0,0.66639495,151.0,213.0,0.55285835,137.0,169.0,0.263013,3,tree
tree/girl3_tree105.jpg,147.0,86.0,0.72232914,152.0,82.0,0.4672872,143.0,81.0,0.53457,161.0,77.0,0.5208445,138.0,77.0,0.6782944,168.0,97.0,0.6196712,130.0,93.0,0.7222241,181.0,132.0,0.7439728,116.0,125.0,0.7570108,152.0,125.0,0.5088323,134.0,124.0,0.40571946,159.0,150.0,0.735288,132.0,144.0,0.67122537,155.0,184.0,0.4996004,90.0,169.0,0.7790989,151.0,211.0,0.60081017,139.0,169.0,0.2208184,3,tree
tree/girl3_tree106.jpg,147.0,86.0,0.6595061,152.0,82.0,0.5966086,143.0,81.0,0.7427472,161.0,78.0,0.48589218,139.0,76.0,0.48494565,169.0,98.0,0.8275651,131.0,94.0,0.8368678,181.0,132.0,0.7935048,117.0,125.0,0.7221362,154.0,126.0,0.5063176,134.0,125.0,0.43004337,159.0,151.0,0.7250118,133.0,144.0,0.7998426,154.0,186.0,0.5039808,91.0,169.0,0.69335926,151.0,212.0,0.57993215,137.0,169.0,0.31085578,3,tree
tree/girl3_tree107.jpg,147.0,86.0,0.5921657,152.0,81.0,0.6848483,143.0,81.0,0.61906284,161.0,78.0,0.6444596,138.0,77.0,0.5550793,169.0,97.0,0.6659852,131.0,94.0,0.75621706,181.0,133.0,0.7225679,117.0,125.0,0.60648274,153.0,126.0,0.5807233,135.0,125.0,0.46990758,160.0,150.0,0.72660816,133.0,144.0,0.7126124,156.0,184.0,0.48664582,91.0,168.0,0.7352729,152.0,211.0,0.5680096,139.0,169.0,0.382942,3,tree
tree/girl3_tree112.jpg,150.0,87.0,0.76268333,155.0,83.0,0.56690174,146.0,82.0,0.68968606,164.0,79.0,0.51408064,141.0,78.0,0.5897405,171.0,99.0,0.7057735,134.0,94.0,0.849793,183.0,135.0,0.64020497,119.0,125.0,0.7318289,154.0,125.0,0.5572337,136.0,123.0,0.5216016,162.0,149.0,0.70372325,135.0,144.0,0.77366674,157.0,187.0,0.50228196,93.0,165.0,0.80708265,153.0,212.0,0.56400836,141.0,168.0,0.49444294,3,tree
tree/girl3_tree113.jpg,150.0,87.0,0.744076,155.0,82.0,0.4620483,146.0,82.0,0.7102275,164.0,78.0,0.6010868,141.0,77.0,0.4643401,171.0,98.0,0.75510246,134.0,93.0,0.80691063,183.0,134.0,0.49800125,119.0,125.0,0.72989386,154.0,123.0,0.6244931,140.0,121.0,0.49726,161.0,150.0,0.6935514,135.0,144.0,0.76369643,156.0,185.0,0.5399258,94.0,164.0,0.7063825,153.0,213.0,0.5309889,141.0,168.0,0.34809262,3,tree
tree/girl3_tree115.jpg,150.0,87.0,0.58056796,156.0,83.0,0.7335531,147.0,82.0,0.6743041,165.0,79.0,0.53766155,142.0,77.0,0.52028775,174.0,98.0,0.5736211,135.0,92.0,0.7212358,183.0,134.0,0.6092677,119.0,125.0,0.80316037,154.0,120.0,0.4972088,143.0,118.0,0.5048895,161.0,151.0,0.679253,134.0,145.0,0.7572092,156.0,185.0,0.50830036,95.0,164.0,0.64680934,154.0,213.0,0.5448003,142.0,167.0,0.52617633,3,tree
tree/girl3_tree116.jpg,150.0,88.0,0.35898772,156.0,83.0,0.76216114,146.0,83.0,0.67259884,165.0,79.0,0.50739956,142.0,78.0,0.49003237,174.0,98.0,0.52195287,135.0,92.0,0.6904737,183.0,133.0,0.70280755,119.0,124.0,0.7790358,154.0,118.0,0.5426138,144.0,115.0,0.5356924,161.0,150.0,0.6445034,135.0,144.0,0.723531,156.0,184.0,0.4739529,95.0,163.0,0.6699044,153.0,212.0,0.56755215,141.0,167.0,0.5163331,3,tree
tree/girl3_tree119.jpg,152.0,89.0,0.51216424,158.0,85.0,0.5609739,149.0,84.0,0.4200886,167.0,80.0,0.4522236,145.0,78.0,0.5235595,175.0,97.0,0.7912301,135.0,91.0,0.73223394,181.0,132.0,0.7442124,119.0,123.0,0.6123936,155.0,111.0,0.6167095,145.0,108.0,0.45218062,161.0,152.0,0.5928997,136.0,145.0,0.7631368,157.0,187.0,0.41216904,94.0,162.0,0.5768224,155.0,213.0,0.4137723,143.0,167.0,0.5426768,3,tree
tree/girl3_tree120.jpg,152.0,88.0,0.48801008,157.0,84.0,0.5769193,149.0,83.0,0.5196016,166.0,80.0,0.4513352,143.0,78.0,0.57276213,175.0,97.0,0.7527933,135.0,91.0,0.6362342,180.0,131.0,0.76159596,119.0,123.0,0.6655767,153.0,108.0,0.6674779,144.0,105.0,0.4609292,161.0,152.0,0.556207,136.0,145.0,0.7386556,157.0,189.0,0.45704526,93.0,163.0,0.5059824,154.0,214.0,0.39706117,143.0,168.0,0.4423201,3,tree
tree/girl3_tree121.jpg,153.0,88.0,0.37287298,160.0,82.0,0.3168588,150.0,82.0,0.4645646,168.0,79.0,0.45727566,144.0,77.0,0.58206034,176.0,96.0,0.63504004,135.0,89.0,0.66478956,179.0,130.0,0.73915863,120.0,121.0,0.54901606,155.0,105.0,0.58216214,144.0,103.0,0.49797273,162.0,152.0,0.55883425,137.0,145.0,0.7123463,157.0,189.0,0.453262,94.0,162.0,0.6976901,156.0,214.0,0.3651508,140.0,171.0,0.35618842,3,tree
tree/girl3_tree124.jpg,153.0,86.0,0.43923724,158.0,82.0,0.5812752,150.0,81.0,0.49981883,168.0,79.0,0.54828763,145.0,76.0,0.47585562,176.0,95.0,0.77269065,136.0,88.0,0.725842,177.0,125.0,0.7671288,119.0,115.0,0.682632,154.0,99.0,0.66620255,136.0,97.0,0.43677282,163.0,151.0,0.559899,139.0,145.0,0.70803654,159.0,193.0,0.5423825,95.0,161.0,0.5936275,156.0,213.0,0.39691207,142.0,167.0,0.6337979,3,tree
tree/girl3_tree128.jpg,153.0,77.0,0.35495305,159.0,74.0,0.49736872,150.0,72.0,0.58966243,169.0,75.0,0.6227765,148.0,72.0,0.4621345,174.0,92.0,0.7038044,139.0,85.0,0.60484576,175.0,115.0,0.69063693,118.0,101.0,0.6910715,154.0,87.0,0.27610037,139.0,83.0,0.58581436,163.0,149.0,0.71081746,138.0,143.0,0.59925693,160.0,189.0,0.6096077,94.0,160.0,0.6234398,157.0,212.0,0.6423614,143.0,165.0,0.48677096,3,tree
tree/girl3_tree129.jpg,153.0,72.0,0.350826,159.0,69.0,0.5123843,151.0,68.0,0.534588,169.0,73.0,0.5300083,149.0,70.0,0.41214275,175.0,92.0,0.7838412,140.0,87.0,0.71889555,176.0,109.0,0.631835,117.0,95.0,0.79494035,154.0,81.0,0.4213563,145.0,78.0,0.5779925,164.0,149.0,0.67504084,138.0,143.0,0.8112185,161.0,192.0,0.5381567,97.0,158.0,0.5978058,158.0,210.0,0.38782272,143.0,167.0,0.57773525,3,tree
tree/girl3_tree130.jpg,153.0,82.0,0.30788937,160.0,77.0,0.37101462,151.0,77.0,0.31025434,168.0,77.0,0.50130486,150.0,74.0,0.45010436,175.0,92.0,0.68806684,140.0,84.0,0.66906893,177.0,104.0,0.74360013,119.0,89.0,0.8411981,155.0,77.0,0.38778752,144.0,75.0,0.59962285,164.0,149.0,0.67375875,138.0,142.0,0.67483115,160.0,190.0,0.5112948,98.0,159.0,0.5067533,159.0,210.0,0.25693205,143.0,169.0,0.56996536,3,tree
tree/girl3_tree132.jpg,154.0,89.0,0.44124687,160.0,83.0,0.38841674,151.0,82.0,0.49967298,169.0,81.0,0.47748122,149.0,79.0,0.4194088,174.0,94.0,0.61614835,142.0,85.0,0.7446238,178.0,95.0,0.7233119,120.0,78.0,0.68894565,158.0,66.0,0.41165337,147.0,64.0,0.705121,163.0,150.0,0.67169976,140.0,144.0,0.7068908,159.0,190.0,0.589768,142.0,166.0,0.19784114,157.0,211.0,0.4875118,146.0,177.0,0.41710913,3,tree
tree/girl3_tree133.jpg,154.0,83.0,0.30383986,160.0,77.0,0.37426263,151.0,77.0,0.39698234,168.0,76.0,0.47761995,148.0,75.0,0.4723386,174.0,93.0,0.49544725,142.0,85.0,0.70895463,176.0,89.0,0.6761141,121.0,75.0,0.71617174,158.0,60.0,0.47193694,148.0,59.0,0.5883503,162.0,149.0,0.62366235,139.0,142.0,0.65411997,159.0,187.0,0.54496217,94.0,159.0,0.31747237,157.0,209.0,0.3991298,144.0,167.0,0.68149143,3,tree
tree/girl3_tree138.jpg,152.0,82.0,0.27152207,159.0,78.0,0.3725283,151.0,78.0,0.3069642,168.0,81.0,0.36894512,150.0,78.0,0.31592423,170.0,97.0,0.5780246,144.0,90.0,0.7817783,173.0,74.0,0.46068114,135.0,63.0,0.672233,160.0,42.0,0.49948642,154.0,41.0,0.40431866,162.0,149.0,0.60963386,140.0,145.0,0.71510947,159.0,184.0,0.37999555,142.0,166.0,0.28199133,156.0,209.0,0.47587007,144.0,167.0,0.55770004,3,tree
tree/girl3_tree143.jpg,151.0,83.0,0.3798524,158.0,81.0,0.37149018,150.0,80.0,0.37247518,167.0,84.0,0.39828742,150.0,80.0,0.36527744,170.0,96.0,0.6913338,144.0,89.0,0.68118644,170.0,65.0,0.3252069,138.0,63.0,0.71826375,160.0,39.0,0.46410802,154.0,38.0,0.5995207,160.0,149.0,0.7115833,142.0,147.0,0.6735923,157.0,182.0,0.52644295,143.0,170.0,0.599771,155.0,209.0,0.4789596,149.0,186.0,0.16692695,3,tree
tree/guy1_tree086.jpg,176.0,47.0,0.8069785,181.0,42.0,0.9117979,172.0,42.0,0.8193468,188.0,45.0,0.8718306,169.0,45.0,0.8083926,200.0,74.0,0.75519264,155.0,74.0,0.9450842,220.0,105.0,0.85231483,133.0,105.0,0.8454976,186.0,102.0,0.8638483,160.0,97.0,0.8544441,184.0,137.0,0.89240766,158.0,134.0,0.88887477,179.0,198.0,0.9155545,110.0,158.0,0.9179115,174.0,248.0,0.91848546,164.0,162.0,0.88383704,3,tree
tree/guy1_tree088.jpg,179.0,47.0,0.8563131,184.0,43.0,0.79164684,175.0,43.0,0.8960956,192.0,46.0,0.84289956,171.0,46.0,0.86408406,204.0,76.0,0.82294977,158.0,75.0,0.8934715,219.0,107.0,0.8535529,137.0,106.0,0.7470286,183.0,96.0,0.92781895,164.0,95.0,0.7361483,187.0,139.0,0.92014855,161.0,135.0,0.93645716,182.0,200.0,0.95661724,112.0,160.0,0.9386677,177.0,251.0,0.87524635,165.0,164.0,0.87440944,3,tree
tree/guy1_tree090.jpg,181.0,49.0,0.8340301,186.0,44.0,0.7968856,177.0,44.0,0.8956988,194.0,48.0,0.824388,174.0,48.0,0.88104504,205.0,78.0,0.8256892,161.0,76.0,0.91493464,218.0,107.0,0.6693107,141.0,108.0,0.7594003,182.0,94.0,0.88543344,169.0,93.0,0.77304214,188.0,141.0,0.9124041,163.0,137.0,0.94468236,183.0,201.0,0.80332184,114.0,161.0,0.8108349,179.0,254.0,0.8955647,167.0,165.0,0.85915756,3,tree
tree/guy1_tree091.jpg,181.0,49.0,0.82607186,187.0,44.0,0.8147876,178.0,44.0,0.88564247,195.0,48.0,0.7791339,175.0,48.0,0.8771972,207.0,78.0,0.82749647,162.0,76.0,0.92574155,218.0,108.0,0.76559263,142.0,108.0,0.79029655,182.0,94.0,0.86909795,170.0,93.0,0.74978495,189.0,142.0,0.9117875,164.0,138.0,0.94829404,184.0,203.0,0.80652845,115.0,162.0,0.8804093,179.0,256.0,0.9342947,167.0,167.0,0.85869956,3,tree
tree/guy1_tree093.jpg,182.0,50.0,0.7264192,187.0,46.0,0.62128353,179.0,46.0,0.7927484,196.0,50.0,0.6028771,177.0,49.0,0.7791734,208.0,80.0,0.8670309,164.0,77.0,0.8674576,218.0,109.0,0.7468308,142.0,109.0,0.73368955,182.0,96.0,0.84027934,169.0,95.0,0.79467154,191.0,143.0,0.9201664,166.0,139.0,0.9524311,185.0,205.0,0.80379546,117.0,163.0,0.91139734,180.0,257.0,0.9635505,168.0,169.0,0.92102087,3,tree
tree/guy1_tree095.jpg,183.0,51.0,0.8353497,188.0,47.0,0.81330335,179.0,47.0,0.8278426,197.0,51.0,0.89989996,177.0,50.0,0.7664403,209.0,81.0,0.9378467,164.0,79.0,0.9409335,218.0,111.0,0.9226659,144.0,111.0,0.7432908,182.0,97.0,0.88663477,170.0,96.0,0.7200714,191.0,145.0,0.8942173,166.0,141.0,0.9405769,185.0,208.0,0.8737853,118.0,164.0,0.8905939,181.0,259.0,0.93004674,169.0,171.0,0.88687766,3,tree
tree/guy1_tree098.jpg,181.0,54.0,0.70855093,187.0,50.0,0.9057926,178.0,49.0,0.8217042,197.0,54.0,0.8738401,179.0,52.0,0.73168623,209.0,84.0,0.8160154,164.0,82.0,0.89732015,216.0,115.0,0.8592692,144.0,115.0,0.88762254,180.0,100.0,0.8823056,167.0,98.0,0.7607748,190.0,147.0,0.891245,166.0,144.0,0.9478025,185.0,210.0,0.9531916,117.0,167.0,0.91025203,180.0,264.0,0.9256065,168.0,174.0,0.90517414,3,tree
tree/guy1_tree102.jpg,178.0,57.0,0.82244164,184.0,53.0,0.87617415,176.0,52.0,0.7868974,195.0,56.0,0.8282459,177.0,55.0,0.62645745,207.0,87.0,0.87148225,164.0,84.0,0.82993126,211.0,119.0,0.9431446,143.0,118.0,0.8265186,177.0,104.0,0.67889017,163.0,101.0,0.70464194,187.0,151.0,0.74928653,163.0,147.0,0.95483166,183.0,214.0,0.91157615,117.0,169.0,0.7095439,178.0,270.0,0.95409256,164.0,178.0,0.8782241,3,tree
tree/guy1_tree103.jpg,178.0,58.0,0.68131614,184.0,53.0,0.92073345,175.0,53.0,0.88774633,195.0,57.0,0.875824,177.0,55.0,0.7154491,207.0,88.0,0.92300594,164.0,84.0,0.80163276,211.0,121.0,0.7432197,143.0,119.0,0.83398473,176.0,105.0,0.82055557,161.0,102.0,0.75885963,187.0,152.0,0.8515015,163.0,149.0,0.94699,182.0,215.0,0.8867054,117.0,170.0,0.7700144,178.0,271.0,0.94221205,165.0,180.0,0.89693505,3,tree
